id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
24,Benin,Benin,베냉,ベナン,Benin,,Benín,Бенин,بنين,1,9.500000000000000,2.250000000000000,Q962,"{'en': 'Benin', 'ko': '베냉', 'ja': 'ベナン', 'zh-hans': '贝宁', 'zh-hant': '貝南', 'es': 'Benín', 'ru': 'Бенин', 'ar': 'بنين'}",False,1,3,BEN,204,BJ,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,"Beninese, Beninois","[{""zoneName"":""Africa/Porto-Novo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇧🇯,U+1F1E7 U+1F1EF
23,Belize,Belize,벨리즈,ベリーズ,Belize,,Belice,Белиз,بليز,1,17.250000000000000,-88.750000000000000,Q242,"{'en': 'Belize', 'ko': '벨리즈', 'ja': 'ベリーズ', 'zh-hans': '伯利兹', 'zh-hant': '貝里斯', 'es': 'Belice', 'ru': 'Белиз', 'ar': 'بليز'}",False,2,9,BLZ,084,BZ,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Belizean,"[{""zoneName"":""America/Belize"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America)""}]",🇧🇿,U+1F1E7 U+1F1FF
22,Belgium,Belgium,벨기에,ベルギー,Belgium,,Bélgica,Бельгия,بلجيكا,1,50.833333330000000,4.000000000000000,Q31,"{'en': 'Belgium', 'ko': '벨기에', 'ja': 'ベルギー', 'zh-hans': '比利时', 'zh-hant': '比利時', 'es': 'Bélgica', 'ru': 'Бельгия', 'ar': 'بلجيكا'}",False,4,17,BEL,056,BE,32,Brussels,EUR,Euro,€,.be,België,Belgian,"[{""zoneName"":""Europe/Brussels"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇧🇪,U+1F1E7 U+1F1EA
21,Belarus,Belarus,벨라루스,ベラルーシ,Belarus,,Bielorrusia,Белоруссия,بيلاروس,1,53.000000000000000,28.000000000000000,Q184,"{'en': 'Belarus', 'ko': '벨라루스', 'ja': 'ベラルーシ', 'zh-hans': '白俄罗斯', 'zh-hant': '白俄羅斯', 'es': 'Bielorrusia', 'ru': 'Белоруссия', 'ar': 'بيلاروس'}",False,4,15,BLR,112,BY,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Belarusian,"[{""zoneName"":""Europe/Minsk"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""}]",🇧🇾,U+1F1E7 U+1F1FE
20,Barbados,Barbados,바베이도스,バルバドス,Barbados,,Barbados,Барбадос,باربادوس,1,13.166666660000000,-59.533333330000000,Q244,"{'en': 'Barbados', 'ko': '바베이도스', 'ja': 'バルバドス', 'zh-hans': '巴巴多斯', 'zh-hant': '巴貝多', 'es': 'Barbados', 'ru': 'Барбадос', 'ar': 'باربادوس'}",False,2,7,BRB,052,BB,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Barbadian,"[{""zoneName"":""America/Barbados"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇧🇧,U+1F1E7 U+1F1E7
19,Bangladesh,Bangladesh,방글라데시,バングラデシュ,Bangladesh,,Bangladés,Бангладеш,بنغلاديش,1,24.000000000000000,90.000000000000000,Q902,"{'en': 'Bangladesh', 'ko': '방글라데시', 'ja': 'バングラデシュ', 'zh-hans': '孟加拉国', 'zh-hant': '孟加拉國', 'es': 'Bangladés', 'ru': 'Бангладеш', 'ar': 'بنغلاديش'}",False,3,14,BGD,050,BD,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Bangladeshi,"[{""zoneName"":""Asia/Dhaka"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BDT"",""tzName"":""Bangladesh Standard Time""}]",🇧🇩,U+1F1E7 U+1F1E9
18,Bahrain,Bahrain,바레인,バーレーン,Bahrain,,Baréin,Бахрейн,البحرين,1,26.000000000000000,50.550000000000000,Q398,"{'en': 'Bahrain', 'ko': '바레인', 'ja': 'バーレーン', 'zh-hans': '巴林', 'zh-hant': '巴林', 'es': 'Baréin', 'ru': 'Бахрейн', 'ar': 'البحرين'}",False,3,11,BHR,048,BH,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,Bahraini,"[{""zoneName"":""Asia/Bahrain"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇧🇭,U+1F1E7 U+1F1ED
17,The Bahamas,The Bahamas,바하마,バハマ,The Bahamas,,Bahamas,Багамские Острова,باهاماس,1,24.250000000000000,-76.000000000000000,Q778,"{'en': 'The Bahamas', 'ko': '바하마', 'ja': 'バハマ', 'zh-hans': '巴哈马', 'zh-hant': '巴哈馬', 'es': 'Bahamas', 'ru': 'Багамские Острова', 'ar': 'باهاماس'}",False,2,7,BHS,044,BS,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Bahamian,"[{""zoneName"":""America/Nassau"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""}]",🇧🇸,U+1F1E7 U+1F1F8
16,Azerbaijan,Azerbaijan,아제르바이잔,アゼルバイジャン,Azerbaijan,,Azerbaiyán,Азербайджан,أذربيجان,1,40.500000000000000,47.500000000000000,Q227,"{'en': 'Azerbaijan', 'ko': '아제르바이잔', 'ja': 'アゼルバイジャン', 'zh-hans': '阿塞拜疆', 'zh-hant': '亞塞拜然', 'es': 'Azerbaiyán', 'ru': 'Азербайджан', 'ar': 'أذربيجان'}",False,3,11,AZE,031,AZ,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,"Azerbaijani, Azeri","[{""zoneName"":""Asia/Baku"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AZT"",""tzName"":""Azerbaijan Time""}]",🇦🇿,U+1F1E6 U+1F1FF
15,Austria,Austria,오스트리아,オーストリア,Austria,,Austria,Австрия,النمسا,1,47.333333330000000,13.333333330000000,Q40,"{'en': 'Austria', 'ko': '오스트리아', 'ja': 'オーストリア', 'zh-hans': '奥地利', 'zh-hant': '奧地利', 'es': 'Austria', 'ru': 'Австрия', 'ar': 'النمسا'}",False,4,17,AUT,040,AT,43,Vienna,EUR,Euro,€,.at,Österreich,Austrian,"[{""zoneName"":""Europe/Vienna"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇦🇹,U+1F1E6 U+1F1F9
14,Australia,Australia,오스트레일리아,オーストラリア,Australia,,Australia,Австралия,أستراليا,1,-27.000000000000000,133.000000000000000,Q408,"{'en': 'Australia', 'ko': '오스트레일리아', 'ja': 'オーストラリア', 'zh-hans': '澳大利亚', 'zh-hant': '澳大利亞', 'es': 'Australia', 'ru': 'Австралия', 'ar': 'أستراليا'}",False,5,19,AUS,036,AU,61,Canberra,AUD,Australian dollar,$,.au,Australia,Australian,"[{""zoneName"":""Antarctica/Macquarie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MIST"",""tzName"":""Macquarie Island Station Time""},{""zoneName"":""Australia/Adelaide"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Brisbane"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Broken_Hill"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Currie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Darwin"",""gmtOffset"":34200,""gmtOffsetName"":""UTC+09:30"",""abbreviation"":""ACST"",""tzName"":""Australian Central Standard Time""},{""zoneName"":""Australia/Eucla"",""gmtOffset"":31500,""gmtOffsetName"":""UTC+08:45"",""abbreviation"":""ACWST"",""tzName"":""Australian Central Western Standard Time (Unofficial)""},{""zoneName"":""Australia/Hobart"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Lindeman"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Lord_Howe"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""LHST"",""tzName"":""Lord Howe Summer Time""},{""zoneName"":""Australia/Melbourne"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Perth"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Australia/Sydney"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""}]",🇦🇺,U+1F1E6 U+1F1FA
13,Aruba,Aruba,아루바,アルバ,Aruba,,Aruba,Aruba,أروبا,1,12.500000000000000,-69.966666660000000,,"{""kr"":""아루바"",""pt-BR"":""Aruba"",""pt"":""Aruba"",""nl"":""Aruba"",""hr"":""Aruba"",""fa"":""آروبا"",""de"":""Aruba"",""es"":""Aruba"",""fr"":""Aruba"",""ja"":""アルバ"",""it"":""Aruba"",""cn"":""阿鲁巴"",""tr"":""Aruba""}",True,2,7,ABW,533,AW,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Aruban,"[{""zoneName"":""America/Aruba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇦🇼,U+1F1E6 U+1F1FC
12,Armenia,Armenia,아르메니아,アルメニア,Armenia,,Armenia,Армения,أرمينيا,1,40.000000000000000,45.000000000000000,Q399,"{'en': 'Armenia', 'ko': '아르메니아', 'ja': 'アルメニア', 'zh-hans': '亚美尼亚', 'zh-hant': '亞美尼亞', 'es': 'Armenia', 'ru': 'Армения', 'ar': 'أرمينيا'}",False,3,11,ARM,051,AM,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Armenian,"[{""zoneName"":""Asia/Yerevan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AMT"",""tzName"":""Armenia Time""}]",🇦🇲,U+1F1E6 U+1F1F2
11,Argentina,Argentina,아르헨티나,アルゼンチン,Argentina,,Argentina,Аргентина,الأرجنتين,1,-34.000000000000000,-64.000000000000000,Q414,"{'en': 'Argentina', 'ko': '아르헨티나', 'ja': 'アルゼンチン', 'zh-hans': '阿根廷', 'zh-hant': '阿根廷', 'es': 'Argentina', 'ru': 'Аргентина', 'ar': 'الأرجنتين'}",False,2,8,ARG,032,AR,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Argentine,"[{""zoneName"":""America/Argentina/Buenos_Aires"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Catamarca"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Cordoba"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Jujuy"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/La_Rioja"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Mendoza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Rio_Gallegos"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Salta"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Juan"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Luis"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Tucuman"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Ushuaia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""}]",🇦🇷,U+1F1E6 U+1F1F7
10,Antigua And Barbuda,Antigua And Barbuda,앤티가 바부다,アンティグア・バーブーダ,Antigua And Barbuda,,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وباربودا,1,17.050000000000000,-61.800000000000000,Q781,"{'en': 'Antigua and Barbuda', 'ko': '앤티가 바부다', 'ja': 'アンティグア・バーブーダ', 'zh-hans': '安提瓜和巴布达', 'zh-hant': '安地卡及巴布達', 'es': 'Antigua y Barbuda', 'ru': 'Антигуа и Барбуда', 'ar': 'أنتيغوا وباربودا'}",False,2,7,ATG,028,AG,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Antiguan or Barbudan,"[{""zoneName"":""America/Antigua"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇦🇬,U+1F1E6 U+1F1EC
9,Antarctica,Antarctica,남극,南極大陸,Antarctica,,Antarctica,Antarctica,القارة القطبية الجنوبية,1,-74.650000000000000,4.480000000000000,,"{""kr"":""남극"",""pt-BR"":""Antártida"",""pt"":""Antárctida"",""nl"":""Antarctica"",""hr"":""Antarktika"",""fa"":""جنوبگان"",""de"":""Antarktika"",""es"":""Antártida"",""fr"":""Antarctique"",""ja"":""南極大陸"",""it"":""Antartide"",""cn"":""南极洲"",""tr"":""Antartika""}",True,6,,ATA,010,AQ,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Antarctic,"[{""zoneName"":""Antarctica/Casey"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Antarctica/Davis"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""DAVT"",""tzName"":""Davis Time""},{""zoneName"":""Antarctica/DumontDUrville"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""DDUT"",""tzName"":""Dumont d'Urville Time""},{""zoneName"":""Antarctica/Mawson"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MAWT"",""tzName"":""Mawson Station Time""},{""zoneName"":""Antarctica/McMurdo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Antarctica/Palmer"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Antarctica/Rothera"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ROTT"",""tzName"":""Rothera Research Station Time""},{""zoneName"":""Antarctica/Syowa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""SYOT"",""tzName"":""Showa Station Time""},{""zoneName"":""Antarctica/Troll"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""Antarctica/Vostok"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""VOST"",""tzName"":""Vostok Station Time""}]",🇦🇶,U+1F1E6 U+1F1F6
8,Anguilla,Anguilla,앵귈라,アンギラ,Anguilla,,Anguilla,Anguilla,أنغويلا,1,18.250000000000000,-63.166666660000000,,"{""kr"":""앵귈라"",""pt-BR"":""Anguila"",""pt"":""Anguila"",""nl"":""Anguilla"",""hr"":""Angvila"",""fa"":""آنگویلا"",""de"":""Anguilla"",""es"":""Anguilla"",""fr"":""Anguilla"",""ja"":""アンギラ"",""it"":""Anguilla"",""cn"":""安圭拉"",""tr"":""Anguilla""}",True,2,7,AIA,660,AI,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Anguillan,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇦🇮,U+1F1E6 U+1F1EE
7,Angola,Angola,앙골라,アンゴラ,Angola,,Angola,Ангола,أنغولا,1,-12.500000000000000,18.500000000000000,Q916,"{'en': 'Angola', 'ko': '앙골라', 'ja': 'アンゴラ', 'zh-hans': '安哥拉', 'zh-hant': '安哥拉', 'es': 'Angola', 'ru': 'Ангола', 'ar': 'أنغولا'}",False,1,2,AGO,024,AO,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Angolan,"[{""zoneName"":""Africa/Luanda"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇦🇴,U+1F1E6 U+1F1F4
6,Andorra,Andorra,안도라,アンドラ,Andorra,,Andorra,Андорра,أندورا,1,42.500000000000000,1.500000000000000,Q228,"{'en': 'Andorra', 'ko': '안도라', 'ja': 'アンドラ', 'zh-hans': '安道尔', 'zh-hant': '安道爾', 'es': 'Andorra', 'ru': 'Андорра', 'ar': 'أندورا'}",False,4,16,AND,020,AD,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Andorran,"[{""zoneName"":""Europe/Andorra"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇦🇩,U+1F1E6 U+1F1E9
5,American Samoa,American Samoa,아메리칸사모아,アメリカ領サモア,American Samoa,,Samoa Estadounidense,Американское Самоа,ساموا الأمريكية,1,-14.333333330000000,-170.000000000000000,Q16641,"{'en': 'American Samoa', 'ko': '아메리칸사모아', 'ja': 'アメリカ領サモア', 'zh-hans': '美属萨摩亚', 'zh-hant': '美屬薩摩亞', 'es': 'Samoa Estadounidense', 'ru': 'Американское Самоа', 'ar': 'ساموا الأمريكية'}",False,5,22,ASM,016,AS,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,American Samoan,"[{""zoneName"":""Pacific/Pago_Pago"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""}]",🇦🇸,U+1F1E6 U+1F1F8
4,Algeria,Algeria,알제리,アルジェリア,Algeria,,Argelia,Алжир,الجزائر,1,28.000000000000000,3.000000000000000,Q262,"{'en': 'Algeria', 'ko': '알제리', 'ja': 'アルジェリア', 'zh-hans': '阿尔及利亚', 'zh-hant': '阿爾及利亞', 'es': 'Argelia', 'ru': 'Алжир', 'ar': 'الجزائر'}",False,1,1,DZA,012,DZ,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Algerian,"[{""zoneName"":""Africa/Algiers"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇩🇿,U+1F1E9 U+1F1FF
3,Albania,Albania,알바니아,アルバニア,Albania,,Albania,Албания,ألبانيا,1,41.000000000000000,20.000000000000000,Q222,"{'en': 'Albania', 'ko': '알바니아', 'ja': 'アルバニア', 'zh-hans': '阿尔巴尼亚', 'zh-hant': '阿爾巴尼亞', 'es': 'Albania', 'ru': 'Албания', 'ar': 'ألبانيا'}",False,4,16,ALB,008,AL,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Albanian ,"[{""zoneName"":""Europe/Tirane"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇦🇱,U+1F1E6 U+1F1F1
2,Aland Islands,Aland Islands,올란드 제도,オーランド諸島,Aland Islands,,Åland,Аландские острова,جزر أولاند,1,60.116667000000000,19.900000000000000,Q5689,"{'en': 'Åland Islands', 'ko': '올란드 제도', 'ja': 'オーランド諸島', 'zh-hans': '奥兰', 'zh-hant': '奧蘭', 'es': 'Åland', 'ru': 'Аландские острова', 'ar': 'جزر أولاند'}",False,4,18,ALA,248,AX,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,Aland Island,"[{""zoneName"":""Europe/Mariehamn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇦🇽,U+1F1E6 U+1F1FD
1,Afghanistan,Afghanistan,아프가니스탄,アフガニスタン,Afghanistan,,Afganistán,Афганистан,أفغانستان,1,33.000000000000000,65.000000000000000,Q889,"{'en': 'Afghanistan', 'ko': '아프가니스탄', 'ja': 'アフガニスタン', 'zh-hans': '阿富汗', 'zh-hant': '阿富汗', 'es': 'Afganistán', 'ru': 'Афганистан', 'ar': 'أفغانستان'}",False,3,14,AFG,004,AF,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Afghan,"[{""zoneName"":""Asia/Kabul"",""gmtOffset"":16200,""gmtOffsetName"":""UTC+04:30"",""abbreviation"":""AFT"",""tzName"":""Afghanistan Time""}]",🇦🇫,U+1F1E6 U+1F1EB
