DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,IN - Indianapolis,33,26521.09091,10009.39394,10854.36364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46206,IN - Indianapolis,156,46301.26923,15003.96154,16664.23718
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,IN - South Bend,42,39663.88095,11720.5,13690.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150059,RIVERVIEW HOSPITAL,395 WESTFIELD RD,NOBLESVILLE,IN,46060,IN - Indianapolis,11,42248.54545,8771.727273,11085.90909
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,IN - Indianapolis,12,17868.91667,8991.583333,9932.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,IN - Indianapolis,30,31243.13333,11060.26667,12521.66667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,IN - Evansville,65,32644.06154,8693.723076999999,10617.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,IN - Indianapolis,103,44413.12621,11688.56311,12964.61165
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150088,SAINT JOHN'S HEALTH SYSTEM,2015 JACKSON ST,ANDERSON,IN,46016,IN - Indianapolis,24,31731.04167,10176.25,10881.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,44,41315.22727,10904.25,11775.31818
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150090,FRANCISCAN ST MARGARET HEALTH - DYER,24 JOLIET ST,DYER,IN,46311,IN - Munster,22,37276.45455,10243.81818,10954.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150097,MAJOR HOSPITAL,150 W WASHINGTON ST,SHELBYVILLE,IN,46176,IN - Indianapolis,15,35506.46667,11021.93333,11841.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150100,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,IN - Evansville,52,31298.711539999997,8947.423077,10523.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,1701 S CREASY LN,LAFAYETTE,IN,47905,IN - Lafayette,21,40921.66667,10150.33333,10792.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,IN - Indianapolis,18,25686.88889,9858.111111,10666.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,IN - Indianapolis,16,30414.5,11575.1875,12278.6875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,IN - Evansville,37,16332.43243,8293.0,9077.702703
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,IN - Munster,44,35406.863639999996,9802.886364,10557.84091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,33,34227.33333,10264.27273,11571.48485
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,IN - Indianapolis,17,26964.94118,9448.058824,9973.235294
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,IN - Indianapolis,19,29548.73684,9773.578947,10528.21053
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,IN - Indianapolis,52,34847.0,10168.19231,10903.42308
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,IN - Lafayette,30,43700.1,10710.43333,14395.26667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,IN - South Bend,13,11822.84615,9245.076923,9503.846154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,IA - Des Moines,13,38789.61538,11517.53846,12342.30769
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,IA - Iowa City,11,31109.363639999996,8512.545455,12271.45455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,IA - Des Moines,24,25591.95833,9314.833333,10061.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,IA - Davenport,46,26768.02174,9430.956522,10214.58696
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,IA - Cedar Rapids,18,31126.5,9871.944444,10806.38889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160047,JENNIE EDMUNDSON HOSPITAL,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,NE - Omaha,12,29631.33333,9203.583333,9955.583333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,IA - Davenport,12,24762.91667,9239.5,10174.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,IA - Iowa City,102,43574.09804,15744.34314,16723.51961
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,19,25540.473680000003,9566.578947,10846.78947
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,IA - Dubuque,25,19716.68,8185.92,9083.84
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,IA - Cedar Rapids,28,21558.0,8303.214286,9227.357143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160080,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,IA - Davenport,11,25899.54545,10887.09091,11701.63636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,IA - Des Moines,43,39874.23256,10458.65116,11987.44186
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160083,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314,IA - Des Moines,54,37746.07407,9899.777778,11548.48148
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,IA - Iowa City,12,21786.08333,9948.833333,10509.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160110,ALLEN MEMORIAL HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,IA - Waterloo,23,24065.43478,9015.782609,9844.130435
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,160153,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST BOX #316B,SIOUX CITY,IA,51101,IA - Sioux City,22,36686.22727,9408.909091,10666.04545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,KS - Wichita,20,35470.05,10435.6,11224.8
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170016,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,KS - Topeka,34,22552.82353,9228.617647,9989.676471
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170040,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66160,MO - Kansas City,46,66163.36957000001,12069.8913,14144.30435
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170049,OLATHE MEDICAL CENTER,20375 W 151ST ST #303,OLATHE,KS,66061,MO - Kansas City,29,35219.93103,9087.413793000002,9826.862069
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170086,STORMONT-VAIL HEALTHCARE,1500 SW 10TH ST,TOPEKA,KS,66604,KS - Topeka,48,38604.77083,10103.58333,11258.54167
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170103,NEWTON MEDICAL CENTER,800 MEDICAL CENTER DR,NEWTON,KS,67114,KS - Wichita,12,20702.5,8648.75,9117.75
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170104,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,MO - Kansas City,32,32712.71875,8724.6875,9828.59375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170122,VIA CHRISTI HOSPITALS WICHITA INC,929 N ST FRANCIS ST,WICHITA,KS,67214,KS - Wichita,156,46723.3141,10424.87179,11822.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170123,WESLEY MEDICAL CENTER,550 N HILLSIDE ST,WICHITA,KS,67214,KS - Wichita,65,71234.69231,11238.26154,12967.76923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170137,LAWRENCE MEMORIAL HOSPITAL,325 MAINE ST,LAWRENCE,KS,66044,MO - Kansas City,18,20687.77778,9214.333333,10091.22222
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170142,MERCY REGIONAL HEALTH CENTER,1823 COLLEGE AVE,MANHATTAN,KS,66502,KS - Topeka,12,31336.41667,8989.25,9927.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170145,COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,OK - Tulsa,11,13561.54545,7678.181818000001,8598.545455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170146,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,MO - Kansas City,12,44911.33333,9384.583333,10650.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,MO - Kansas City,13,79859.92308,9433.230769,10732.30769
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,MO - Kansas City,13,45093.46154,8903.384615,9766.769231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180001,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,KY - Covington,17,51673.94118,10958.52941,11953.64706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180009,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,KY,41101,WV - Huntington,58,30165.75862,10173.22414,10969.58621
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,KY - Lexington,54,29130.72222,9087.944444,10214.46296
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180011,SAINT JOSEPH HOSPITAL LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,40741,KY - Lexington,11,38398.45455,10780.54545,11389.27273
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180012,HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,KY - Louisville,45,21670.75556,9322.955556,10071.22222
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,TN - Nashville,39,47225.61538,10679.25641,11481.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,KY - Lexington,12,41669.58333,10782.5,11647.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180035,ST ELIZABETH MEDICAL CENTER NORTH,401 EAST 20TH STREET,COVINGTON,KY,41014,KY - Covington,69,25992.66667,9676.246377,11040.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180036,OUR LADY OF BELLEFONTE HOSPITAL,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101,WV - Huntington,17,26031.58824,9973.058824,10568.58824
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180038,OWENSBORO MEDICAL HEALTH SYSTEM,811 EAST PARRISH AVENUE,OWENSBORO,KY,42303,KY - Owensboro,66,17294.5303,11625.60606,12389.66667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,KY - Louisville,89,29922.617980000003,11288.41573,12057.4382
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,KY - Lexington,36,50449.66667,12043.05556,13306.80556
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,KY - Covington,16,25507.625,10212.3125,11196.8125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,KY - Lexington,13,13743.30769,9635.846154,10332.46154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,TN - Nashville,13,25627.615380000003,8582.0,9186.615385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180067,UNIVERSITY OF KENTUCKY HOSPITAL,HOSPITAL ADMINISTRATION,LEXINGTON,KY,40536,KY - Lexington,177,57518.63277,17426.423730000002,18657.55932
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180088,"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,KY - Louisville,113,40666.36283,11779.97345,12828.35398
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180093,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,KY - Paducah,11,44226.45455,12708.63636,13731.90909
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180102,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42001,KY - Paducah,41,26997.85366,8362.682927,9103.463415
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180103,CENTRAL BAPTIST HOSPITAL,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,KY - Lexington,59,43171.86441,9950.050847,11958.38983
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180104,WESTERN BAPTIST HOSPITAL,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,KY - Paducah,65,25061.58462,8764.815385,9580.184615
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,KY - Paducah,11,33350.636360000004,10150.27273,10559.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180130,BAPTIST HOSPITAL EAST,4000 KRESGE WAY,LOUISVILLE,KY,40207,KY - Louisville,71,23607.16901,8688.253520999999,9353.380282
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,KY - Louisville,102,66734.32353,15676.12745,16481.89216
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190002,LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LA - Lafayette,38,48459.63158,10809.84211,11495.39474
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,LA - Houma,34,29702.235289999997,8546.0,9371.764706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,LA - Houma,17,35916.82353,8073.764706,11828.23529
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190015,"NORTH OAKS MEDICAL CENTER, LLC",15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403,LA - Baton Rouge,40,107287.35,11819.625,12872.3
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,LA - Lafayette,25,27363.88,11996.84,12896.04
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,LA - Alexandria,34,37748.23529,8810.970588,13188.85294
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,LA - Alexandria,85,64544.77647,10802.50588,13091.03529
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190027,CHRISTUS ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY STREET,LAKE CHARLES,LA,70601,LA - Lake Charles,17,65085.294120000006,10897.70588,11424.76471
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190036,OCHSNER FOUNDATION HOSPITAL,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,LA - New Orleans,62,59083.72581,14011.129030000002,15380.209680000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,LA - New Orleans,30,46955.7,10511.96667,11278.56667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190040,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER,1001 GAUSE BLVD,SLIDELL,LA,70458,LA - Slidell,11,52845.45455,10037.0,10494.27273
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190041,CHRISTUS SCHUMPERT HEALTH SYSTEM,ONE ST MARY PLACE,SHREVEPORT,LA,71101,LA - Shreveport,32,48940.75,10819.78125,11692.125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,LA - Metairie,16,54053.3125,9691.375,10388.875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,LA - New Orleans,19,60104.10526,12119.73684,14733.26316
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,LA - Lake Charles,22,47346.5,10072.63636,11589.04545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,LA - Baton Rouge,81,26284.22222,9820.481481,11331.19753
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA STREET,BATON ROUGE,LA,70806,LA - Baton Rouge,41,21154.0,10964.87805,11785.36585
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190098,LSU HEALTH SCIENCES CENTER - SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71130,LA - Shreveport,18,23237.66667,16539.27778,17133.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,60,31542.05,9855.15,10969.05
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,56,36178.28571,9359.839286,10982.28571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,LA - Monroe,57,35938.35088,9874.491228,10986.85965
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,LA - Metairie,27,37594.7037,10039.18519,11553.96296
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,LA - Monroe,26,41026.34615,9953.692308,10647.88462
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,LA - Lafayette,11,33599.18182,11025.36364,11842.81818
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,LA - New Orleans,21,149711.5238,17090.52381,21390.14286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,LA - Shreveport,22,37555.77273,8506.909091,10465.18182
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,190274,OCHSNER MEDICAL CENTER-KENNER LLC,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,LA - Metairie,13,51386.307689999994,11460.15385,12069.69231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,ME - Bangor,12,20932.41667,9987.166667,10830.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,ME - Portland,81,28895.55556,12226.51852,14472.24691
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,200019,SOUTHERN MAINE MEDICAL CENTER,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,ME - Portland,15,34343.06667,9968.133333,11018.26667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ME - Portland,29,31019.620689999996,11536.93103,12390.17241
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,200033,EASTERN MAINE MEDICAL CENTER,"489 STATE ST, PO BOX 404",BANGOR,ME,4401,ME - Bangor,68,25419.39706,12082.70588,12874.69118
